Id,SalePrice
255,0.16523951
256,0.321
257,0.2658264
258,0.32211792
259,0.29156905
260,0.093514055
261,0.20585504
262,0.46589002
263,0.18932149
264,0.13973044
265,0.052917242
266,0.20767526
267,0.23258509
268,0.23900153
269,0.10989242
270,0.17298487
271,0.3881645
272,0.30674803
273,0.4332563
274,0.1731193
275,0.13788576
276,0.24088097
277,0.2564903
278,0.12809554
279,0.6428058
280,0.25653303
281,0.28748012
282,0.23615088
283,0.27597544
284,0.3317468
285,0.2226399
286,0.19235
287,0.21207744
288,0.08842241
289,0.11322202
290,0.16180922
291,0.33080372
292,0.1311271
293,0.13780142
294,0.32686514
295,0.19836521
296,0.16810338
297,0.1614887
298,0.31433862
299,0.22552018
300,0.1903255
301,0.1882469
302,0.40680635
303,0.3029956
304,0.15611118
305,0.48294675
306,0.4775791
307,0.29684135
308,0.08908252
309,0.093876846
310,0.5745541
311,0.21690519
312,0.14119129
313,0.14674787
314,0.48458838
315,0.21553807
316,0.23541869
317,0.35628995
318,0.37054774
319,0.43148878
320,0.24744673
321,0.55450284
322,0.53406215
323,0.38100004
324,0.13502988
325,0.32747003
326,0.069652066
327,0.45939478
328,0.17010689
329,0.22249867
330,0.061156426
331,0.14094375
332,0.14540578
333,0.41232255
334,0.25831255
335,0.25089577
336,0.33607304
337,0.63070285
338,0.28029904
339,0.2764871
340,0.17844021
341,0.28152993
342,0.06856555
343,0.07777322
344,0.4081705
345,0.06573745
346,0.1418079
347,0.16906388
348,0.20960896
349,0.20950466
350,0.7785114
351,0.4748016
352,0.25234383
353,0.07929489
354,0.099673524
355,0.18757412
356,0.21134363
357,0.19012703
358,0.13786717
359,0.13364583
360,0.4107061
361,0.18523872
362,0.14950874
363,0.26439452
364,0.113709085
365,0.24088717
366,0.13280036
367,0.19703645
368,0.18550242
369,0.15479143
370,0.19081894
371,0.21652445
372,0.13549004
373,0.122093804
374,0.116905324
375,0.27411857
376,0.045680217
377,0.16452716
378,0.4796995
379,0.6765101
380,0.2120103
381,0.16038346
382,0.265696
383,0.25793427
384,0.07398906
385,0.34202623
386,0.24270092
387,0.062455807
388,0.13930482
389,0.24251351
390,0.71616554
391,0.13028258
392,0.3139011
393,0.10394707
394,0.08681431
395,0.1036709
396,0.14005499
397,0.13272238
398,0.18529892
399,0.04461319
400,0.2987813
401,0.33694986
402,0.22085309
403,0.1049442
404,0.3804195
405,0.2145917
406,0.17268269
407,0.12664434
408,0.20931749
409,0.40925768
410,0.49584347
411,0.06307108
412,0.15597202
413,0.32422727
414,0.10264033
415,0.31115612
416,0.23618601
417,0.17252202
418,0.33230606
419,0.11527406
420,0.1636788
421,0.26448548
422,0.27068877
423,0.114868954
424,0.4828545
425,0.15722336
426,0.15808827
427,0.36588353
428,0.11710812
429,0.24861476
430,0.20753331
431,0.084278025
432,0.08666869
433,0.1290746
434,0.222143
435,0.06898852
436,0.28547567
437,0.10151741
438,0.11802924
439,0.09506211
440,0.12493312
441,0.94789815
442,0.105217114
443,0.1772277
444,0.22897221
445,0.28886655
446,0.140717
447,0.25934553
448,0.26537803
449,0.12962459
450,0.12856944
451,0.103119574
452,0.35023406
453,0.2615
454,0.2785189
455,0.20809785
456,0.19744346
457,0.08465628
458,0.32700634
459,0.19158904
460,0.10942703
461,0.35526976
462,0.1798072
463,0.11432715
464,0.2283313
465,0.12562259
466,0.22174518
467,0.196717
468,0.1993634
469,0.33357787
470,0.21882816
471,0.29177243
472,0.24021006
473,0.14456265
474,0.6668556
475,0.3617653
476,0.15609826
477,0.27433276
478,0.68049264
479,0.43163022
480,0.09417419
481,0.5239382
482,0.58903384
483,0.2022938
484,0.18850364
485,0.14237462
486,0.16525204
487,0.17336282
488,0.21720728
489,0.16807586
490,0.08465512
491,0.097647235
492,0.17500451
493,0.20551142
494,0.17614132
495,0.07830986
496,0.033472694
497,0.6829163
498,0.21599235
499,0.13994025
500,0.12877958
501,0.10911397
502,0.2845753
503,0.15828118
504,0.40781915
505,0.16551733
506,0.13058716
507,0.27704793
508,0.2447772
509,0.18143038
510,0.14991173
511,0.20962033
512,0.24808753
513,0.12912504
514,0.157877
515,0.08831439
516,0.64149857
517,0.19589983
518,0.3747104
519,0.2509936
520,0.32903695
521,0.096344925
522,0.16739053
523,0.18412465
524,0.5559317
525,0.45005706
526,0.2209698
527,0.15122886
528,0.7548896
529,0.07628991
530,0.28589144
531,0.20373385
532,0.13918313
533,0.09386882
534,0.028542621
535,0.23119076
536,0.13248523
537,0.23981053
538,0.11794228
539,0.16056828
540,0.36086982
541,0.5453079
542,0.3684645
543,0.27332026
544,0.14660658
545,0.240469
546,0.3316555
547,0.23378511
548,0.13877425
549,0.13121368
550,0.3264652
551,0.15314546
552,0.114552855
553,0.3546756
554,0.10038828
555,0.38769403
556,0.10747424
557,0.16962388
558,0.11427597
559,0.23613104
560,0.24483784
561,0.18230204
562,0.19175526
563,0.1143751
564,0.21629056
565,0.37554762
566,0.12691982
567,0.54950595
568,0.24314766
569,0.4442183
570,0.15124598
571,0.15601216
572,0.13430782
573,0.27448708
574,0.2026743
575,0.13603704
576,0.11402574
577,0.16929609
578,0.20665959
579,0.18204732
580,0.1368847
581,0.23756337
582,0.4903813
583,0.12265759
584,0.46607006
585,0.16298236
586,0.57974327
587,0.1315451
588,0.13993719
589,0.23056121
590,0.08033443
591,0.24637274
592,0.7841394
593,0.15812708
594,0.152011
595,0.11173627
596,0.49362203
597,0.102059916
598,0.24156804
599,0.27097338
600,0.17083271
601,0.34345585
602,0.1486028
603,0.27076367
604,0.17317782
605,0.28962454
606,0.27275953
607,0.17856635
608,0.24086194
609,0.5386634
610,0.12459298
611,0.46419597
612,0.18217343
613,0.35615376
614,0.15350954
615,0.06355266
616,0.14652167
617,0.23589943
618,0.11670074
619,0.47463667
620,0.4513853
621,0.040266376
622,0.33097243
623,0.12686938
624,0.20993018
625,0.1731234
626,0.19174556
627,0.12836745
628,0.19624923
629,0.18595739
630,0.17662068
631,0.11294084
632,0.29003188
633,0.1560615
634,0.15924564
635,0.16399081
636,0.26168048
637,0.034098
638,0.09235183
639,0.07766941
640,0.39251065
641,0.39324462
642,0.3174041
643,0.55128276
644,0.17497733
645,0.57691777
646,0.13616058
647,0.08640854
648,0.16811001
649,0.16989806
650,0.0642608
651,0.27561143
652,0.10495196
653,0.25015703
654,0.14293519
655,0.5914695
656,0.07378321
657,0.16541031
658,0.19017427
659,0.118500546
660,0.18918058
661,0.26421204
662,0.66593504
663,0.12887588
664,0.15508844
665,0.662972
666,0.31679538
667,0.1689167
668,0.26194876
669,0.1997684
670,0.124566406
671,0.21716642
672,0.10713989
673,0.21878296
674,0.3702014
675,0.17014936
676,0.16968097
677,0.09313352
678,0.11681911
679,0.557845
680,0.13336338
681,0.14949228
682,0.13124405
683,0.2378813
684,0.422938
685,0.29147464
686,0.2586101
687,0.31802568
688,0.18380465
689,0.42337596
690,0.24861462
691,0.16728254
692,1.3416855
693,0.46630147
694,0.102219254
695,0.1512081
696,0.229757
697,0.082724676
698,0.12950294
699,0.15944627
700,0.24439628
701,0.45676968
702,0.16909276
703,0.56376195
704,0.15107211
705,0.28439328
706,0.039491482
707,0.45546505
708,0.3181585
709,0.23265886
710,0.111493275
711,0.055286594
712,0.09850777
713,0.24646981
714,0.12901507
715,0.19867095
716,0.16738065
717,0.22575973
718,0.19152774
719,0.51580334
720,0.14890324
721,0.3888586
722,0.16069505
723,0.12545353
724,0.16320342
725,0.49709392
726,0.11763314
727,0.30646157
728,0.2440976
729,0.1461369
730,0.08025746
731,0.3421482
732,0.23791984
733,0.30049306
734,0.14335206
735,0.113785654
736,0.2139823
737,0.0794899
738,0.33324745
739,0.17053297
740,0.2504015
741,0.13322704
742,0.154352
743,0.22606625
744,0.19666265
745,0.27654845
746,0.47655365
747,0.32580885
748,0.36337644
749,0.37103426
750,0.078074485
751,0.07618615
752,0.18757363
753,0.29610372
754,0.4029541
755,0.17934473
756,0.18787074
757,0.2792676
758,0.17815699
759,0.20704213
760,0.44351134
761,0.1304614
762,0.10420467
763,0.28386778
764,0.5276145
765,0.3898714
766,0.42782697
767,0.23571521
768,0.20926741
769,0.2877671
770,1.0100462
771,0.14145455
772,0.1161058
773,0.13171875
774,0.12057457
775,0.5221249
776,0.19960931
777,0.3063589
778,0.16191429
779,0.17036231
780,0.15980832
781,0.21092485
782,0.21033266
783,0.2494225
784,0.20118399
785,0.13998261
786,0.19910243
787,0.1447749
788,0.31515712
789,0.11132662
790,0.2806063
791,0.19623268
792,0.1811003
793,0.37773213
794,0.32452592
795,0.25350794
796,0.20175886
797,0.1571381
798,0.094121076
799,0.9336196
800,0.19542152
801,0.25656214
802,0.120854765
803,0.24274531
804,0.95775354
805,0.115103595
806,0.29385737
807,0.1446518
808,0.27051818
809,0.17581286
810,0.1227584
811,0.21115233
812,0.16823478
813,0.05790049
814,0.18951446
815,0.12891576
816,0.27982956
817,0.15335591
818,0.4269692
819,0.17847991
820,0.314277
821,0.23576385
822,0.06701321
823,0.2611848
824,0.17387424
825,0.33065215
826,0.6115241
827,0.10056456
828,0.2427955
829,0.24856736
830,0.18106525
831,0.20172733
832,0.17210834
833,0.3172685
834,0.20866644
835,0.15229899
836,0.1507664
837,0.18252334
838,0.09293074
839,0.17298907
840,0.13503079
841,0.1535826
842,0.17043085
843,0.20683222
844,0.124698356
845,0.16716355
846,0.21427731
847,0.2710593
848,0.15605065
849,0.31530377
850,0.23302718
851,0.15511434
852,0.265619
853,0.22438325
854,0.19433083
855,0.21003099
856,0.16265051
857,0.1737067
858,0.19634654
859,0.18122295
860,0.35138038
861,0.22709435
862,0.14268038
863,0.16436173
864,0.16591956
865,0.28175142
866,0.14783773
867,0.36732733
868,0.15290084
869,0.21521905
870,0.30525112
871,0.09087637
872,0.25078088
873,0.13028374
874,0.14682424
875,0.06656779
876,0.43522224
877,0.15539762
878,0.5742767
879,0.17653562
880,0.15246972
881,0.19790146
882,0.2603006
883,0.20410882
884,0.14274096
885,0.114496864
886,0.47616842
887,0.1878769
888,0.16705829
889,0.44369552
890,0.17058042
891,0.12250627
892,0.20707956
893,0.16615225
894,0.18284874
895,0.122190215
896,0.16561875
897,0.08492935
898,0.14098169
899,1.0329542
900,0.15498756
901,0.116862446
902,0.1643363
903,0.23026681
904,0.37032667
905,0.12425774
906,0.1301667
907,0.36359748
908,0.33273485
909,0.14027376
910,0.21639024
911,0.17347063
912,0.17284779
913,0.089792944
914,0.19118884
915,0.21665034
916,0.058986995
917,0.030995082
918,0.15501104
919,0.34397182
920,0.21929166
921,0.25655404
922,0.16992034
923,0.21674599
924,0.23825644
925,0.26223147
926,0.19521903
927,0.4435711
928,0.22107346
929,0.34085044
930,0.2903711
931,0.29038054
932,0.13278407
933,0.4953021
934,0.2426222
935,0.3268389
936,0.06912969
937,0.23168531
938,0.29407546
939,0.3265781
940,0.3383379
941,0.19666155
942,0.28067002
943,0.16622624
944,0.1556883
945,0.17294692
946,0.1663821
947,0.16109003
948,0.3799585
949,0.26525766
950,0.22103985
951,0.14636202
952,0.11752522
953,0.13915728
954,0.20527562
955,0.13620487
956,0.1898137
957,0.12612368
958,0.13979244
959,0.24393526
960,0.20177886
961,0.12292907
962,0.38430518
963,0.18958393
964,0.38343602
965,0.27067402
966,0.21073039
967,0.1917546
968,0.15717801
969,0.037192088
970,0.13278764
971,0.08312225
972,0.2086149
973,0.12416736
974,0.26146507
975,0.20045736
976,0.19918528
977,0.06802482
978,0.25693727
979,0.10417013
980,0.15645827
981,0.2345944
982,0.47325802
983,0.20818366
984,0.33997178
985,0.12638165
986,0.12254428
987,0.12434377
988,0.7074517
989,0.23956928
990,0.25466356
991,0.501379
992,0.21990722
993,0.25164938
994,0.20470674
995,0.49476933
996,0.11703472
997,0.15073349
998,0.19251718
999,0.07119274
1000,0.24573466
1001,0.05899987
1002,0.0727304
1003,0.3217071
1004,0.15690793
1005,0.24079344
1006,0.15966575
1007,0.18587348
1008,0.07069187
1009,0.317003
1010,0.1153309
1011,0.13563
1012,0.09767643
1013,0.21064098
1014,0.07294309
1015,0.1289105
1016,0.2913653
1017,0.27767685
1018,0.24204929
1019,0.20625342
1020,0.25116378
1021,0.20572203
1022,0.25617853
1023,0.10162794
1024,0.24447803
1025,0.4138825
1026,0.11919545
1027,0.15677182
1028,0.45806873
1029,0.11520318
1030,0.12776893
1031,0.16222388
1032,0.27099267
1033,0.50809395
1034,0.342979
1035,0.12771657
1036,0.06312712
1037,0.45605737
1038,0.3891548
1039,0.09674356
1040,0.06019085
1041,0.1780765
1042,0.2039682
1043,0.24806811
1044,0.3443741
1045,0.41382048
1046,0.14480092
1047,0.91607285
1048,0.15774293
1049,0.1316354
1050,0.08861481
1051,0.23614208
1052,0.24413268
1053,0.21199031
1054,0.16000688
1055,0.3736631
1056,0.20518729
1057,0.2681053
1058,0.3349782
1059,0.5753155
1060,0.28301862
1061,0.27616593
1062,0.082253665
1063,0.096877016
1064,0.13218468
1065,0.17641228
1066,0.43903333
1067,0.22882894
1068,0.21496658
1069,0.19729848
1070,0.14575624
1071,0.15261357
1072,0.18810023
1073,0.09472692
1074,0.17264755
1075,0.24976675
1076,0.27349645
1077,0.1938081
1078,0.15609543
1079,0.16499592
1080,0.14219187
1081,0.19262043
1082,0.13953006
1083,0.25352925
1084,0.17483258
1085,0.23889928
1086,0.17187089
1087,0.075520165
1088,0.38251692
1089,0.15269238
1090,0.27469352
1091,0.079876736
1092,0.19124147
1093,0.17556646
1094,0.17549898
1095,0.14617004
1096,0.21135555
1097,0.12807415
1098,0.20340542
1099,0.11641998
1100,0.17732197
1101,0.052321073
1102,0.123004735
1103,0.14182283
1104,0.17747073
1105,0.102526434
1106,0.4938933
1107,0.2203377
1108,0.36024266
1109,0.21363968
1110,0.3991068
1111,0.23606022
1112,0.25936708
1113,0.13864559
1114,0.14677438
1115,0.122023076
1116,0.4510261
1117,0.25626966
1118,0.1522099
1119,0.15712973
1120,0.1422859
1121,0.10695854
1122,0.28153735
1123,0.083832376
1124,0.098936096
1125,0.20421599
1126,0.11182529
1127,0.2565394
1128,0.36128107
1129,0.28804666
1130,0.1394395
1131,0.15848452
1132,0.100096256
1133,0.13004498
1134,0.31578124
1135,0.21917765
1136,0.09132352
1137,0.123760566
1138,0.08322255
1139,0.27405646
1140,0.1308738
1141,0.149377
1142,0.2419454
1143,0.70317173
1144,0.08862387
1145,0.074763685
1146,0.15104985
1147,0.22685987
1148,0.22827704
1149,0.12138012
1150,0.16825795
1151,0.1346527
1152,0.16837747
1153,0.3028367
1154,0.12210544
1155,0.27533248
1156,0.29121223
1157,0.21717504
1158,0.28808302
1159,0.314624
1160,0.23996305
1161,0.16330315
1162,0.2832552
1163,0.13903855
1164,0.13637978
1165,0.26097465
1166,0.2970131
1167,0.34701106
1168,0.23211432
1169,0.27265182
1170,1.2240875
1171,0.19526207
1172,0.19434762
1173,0.18950261
1174,0.28748468
1175,0.31745514
1176,0.46376792
1177,0.13978978
1178,0.11396957
1179,0.16072343
1180,0.07943276
1181,0.33140972
1182,0.52552366
1183,1.3342025
1184,0.1484544
1185,0.23794629
1186,0.12334596
1187,0.09991876
1188,0.41415113
1189,0.23330434
1190,0.24715757
1191,0.20904757
1192,0.2260167
1193,0.14544854
1194,0.19400603
1195,0.18076879
1196,0.18984713
1197,0.2978936
1198,0.17106165
1199,0.21478091
1200,0.16590592
1201,0.09691216
1202,0.23951611
1203,0.14084429
1204,0.27175376
1205,0.17615528
1206,0.41979402
1207,0.11852678
1208,0.2678953
1209,0.16247724
1210,0.40953982
1211,0.2466381
1212,0.24710284
1213,0.089914344
1214,0.15115935
1215,0.1411642
1216,0.11341151
1217,0.12854253
1218,0.34729755
1219,0.057402186
1220,0.09220621
1221,0.11809809
1222,0.13216437
1223,0.17771167
1224,0.15853646
1225,0.24083063
1226,0.16644555
1227,0.28597036
1228,0.16829085
1229,0.61071634
1230,0.1510181
1231,0.22501938
1232,0.16551246
1233,0.099052824
1234,0.14543517
1235,0.1382463
1236,0.16170749
1237,0.20006827
1238,0.27784467
1239,0.16218723
1240,0.33891267
1241,0.28384688
1242,0.34085208
1243,0.21944137
1244,0.7674223
1245,0.28736427
1246,0.23746474
1247,0.2510082
1248,0.18332724
1249,0.16161768
1250,0.13162768
1251,0.35648263
1252,0.21887545
1253,0.1325773
1254,0.40635738
1255,0.21666491
1256,0.14953017
1257,0.4892577
1258,0.07846727
1259,0.23152338
1260,0.17996061
1261,0.2331013
1262,0.14393397
1263,0.16308095
1264,0.19849817
1265,0.21449123
1266,0.21891417
1267,0.12677377
1268,0.5969132
1269,0.63468766
1270,0.15643261
1271,0.34270528
1272,0.21467555
1273,0.14978227
1274,0.21762377
1275,0.13891776
1276,0.14451094
1277,0.19220665
1278,0.24241132
1279,0.34321758
1280,0.060450826
1281,0.27343872
1282,0.23989183
1283,0.17818247
1284,0.15856223
1285,0.2140375
1286,0.13724497
1287,0.17816186
1288,0.23585494
1289,0.38188964
1290,0.38468945
1291,0.20897335
1292,0.118174955
1293,0.096028134
1294,0.2211105
1295,0.12334514
1296,0.13998981
1297,0.16603728
1298,0.15118249
1299,0.42656115
1300,0.19114736
1301,0.29416642
1302,0.22125302
1303,0.43668604
1304,0.28721926
1305,0.14772087
1306,0.53576636
1307,0.253579
1308,0.15708224
1309,0.15936266
1310,0.20781623
1311,0.47590092
1312,0.25908765
1313,0.45401993
1314,0.56535244
1315,0.12543368
1316,0.23831162
1317,0.3728824
1318,0.2538465
1319,0.36785704
1320,0.09720917
1321,0.19780263
1322,0.06527488
1323,0.277144
1324,0.06973812
1325,0.31035846
1326,0.032956958
1327,0.077150755
1328,0.14367707
1329,0.3349894
1330,0.22046335
1331,0.30710343
1332,0.14260004
1333,0.11439191
1334,0.13720968
1335,0.12171337
1336,0.18276682
1337,0.14169809
1338,0.026579794
1339,0.27817348
1340,0.13685772
1341,0.11627858
1342,0.19341522
1343,0.30554166
1344,0.20737214
1345,0.2180809
1346,0.07718424
1347,0.3365595
1348,0.40014014
1349,0.3065998
1350,0.15516181
1351,0.23949294
1352,0.20346588
1353,0.14403488
1354,0.6949959
1355,0.32443598
1356,0.2115612
1357,0.10889559
1358,0.17766215
1359,0.20318533
1360,0.58164644
1361,0.25846002
1362,0.36241922
1363,0.10683704
1364,0.18764783
1365,0.16570073
1366,0.27201504
1367,0.2618002
1368,0.13754462
1369,0.15220816
1370,0.3241169
1371,0.10889989
1372,0.19916387
1373,0.36677426
1374,0.78286016
1375,0.34244373
1376,0.33132684
1377,0.077350445
1378,0.12791218
1379,0.09214366
1380,0.16483699
1381,0.049985755
1382,0.32410577
1383,0.16919768
1384,0.1502144
1385,0.09316007
1386,0.113814175
1387,0.37223348
1388,0.17529519
1389,0.5794002
1390,0.1422236
1391,0.3261649
1392,0.14187828
1393,0.1385309
1394,0.16469313
1395,0.3133848
1396,0.3985791
1397,0.20359074
1398,0.14998884
1399,0.14521989
1400,0.16683367
1401,0.13118951
1402,0.23090522
1403,0.23300171
1404,0.36609092
1405,0.10158743
1406,0.4211968
1407,0.14620017
1408,0.11415025
1409,0.13470772
1410,0.2759948
1411,0.29313374
1412,0.16597901
1413,0.08418346
1414,0.35203835
1415,0.2537102
1416,0.26847428
1417,0.1336651
1418,0.50739384
1419,0.13899867
1420,0.2916142
1421,0.20793144
1422,0.15892832
1423,0.15045118
1424,0.3267301
1425,0.15506478
1426,0.16009013
1427,0.36505875
1428,0.15983588
1429,0.12642795
1430,0.2370277
1431,0.22700271
1432,0.16250902
1433,0.08063355
1434,0.22632487
1435,0.19754247
1436,0.2186576
1437,0.1281737
1438,0.6062839
1439,0.18082066
1440,0.234862
1441,0.24290939
1442,0.16117309
1443,0.52800417
1444,0.10764964
1445,0.23710781
1446,0.13870062
1447,0.18172725
1448,0.3624867
1449,0.10998078
1450,0.089819506
1451,0.13301912
1452,0.39315605
1453,0.13508186
1454,0.12936647
1455,0.22742876
1456,0.2119468
1457,0.26340923
1458,0.36101857
1459,0.16270883
1460,0.18143363
